track,artist,album,unix_timestamp,datetime,url
List of People (to Try and Forget About),Tame Impala,Currents B-Sides & Remixes,1768774891,2026-01-18 22:21:31,https://www.last.fm/music/Tame+Impala/_/List+of+People+(to+Try+and+Forget+About)
Just for Now,Imogen Heap,Speak For Yourself (Deluxe Version),1768775171,2026-01-18 22:26:11,https://www.last.fm/music/Imogen+Heap/_/Just+for+Now
Wall of Sound,Charli xcx,Wall of Sound,1768775352,2026-01-18 22:29:12,https://www.last.fm/music/Charli+xcx/_/Wall+of+Sound
High On Heaven,Nessa Barrett,High on Heaven,1768775497,2026-01-18 22:31:37,https://www.last.fm/music/Nessa+Barrett/_/High+On+Heaven
for the night,Madison Beer,locket,1768775697,2026-01-18 22:34:57,https://www.last.fm/music/Madison+Beer/_/for+the+night
So Far Away,Charli xcx,True Romance,1768775886,2026-01-18 22:38:06,https://www.last.fm/music/Charli+xcx/_/So+Far+Away
DANCE...,Slayyyter,DANCE...,1768776088,2026-01-18 22:41:28,https://www.last.fm/music/Slayyyter/_/DANCE...
DANCE...,Slayyyter,DANCE...,1768776381,2026-01-18 22:46:21,https://www.last.fm/music/Slayyyter/_/DANCE...
Here All Night,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768776668,2026-01-18 22:51:08,https://www.last.fm/music/Demi+Lovato/_/Here+All+Night
"girl, get up. (Feat. SZA)",Doechii,"girl, get up. (feat. SZA)",1768776846,2026-01-18 22:54:06,"https://www.last.fm/music/Doechii/_/girl,+get+up.+(Feat.+SZA)"
What I Like,Charli xcx,True Romance,1768777035,2026-01-18 22:57:15,https://www.last.fm/music/Charli+xcx/_/What+I+Like
High On Heaven,Nessa Barrett,High on Heaven,1768777350,2026-01-18 23:02:30,https://www.last.fm/music/Nessa+Barrett/_/High+On+Heaven
Tennis Court,Lorde,Pure Heroine,1768777550,2026-01-18 23:05:50,https://www.last.fm/music/Lorde/_/Tennis+Court
Shooting star,Audrey Hobert,Who's the Clown?,1768777750,2026-01-18 23:09:10,https://www.last.fm/music/Audrey+Hobert/_/Shooting+star
In the Rain,Addison Rae,Addison,1768777928,2026-01-18 23:12:08,https://www.last.fm/music/Addison+Rae/_/In+the+Rain
obvious,Oklou,choke enough,1768778143,2026-01-18 23:15:43,https://www.last.fm/music/Oklou/_/obvious
You - Ha Ha Ha,Charli xcx,True Romance,1768778279,2026-01-18 23:17:59,https://www.last.fm/music/Charli+xcx/_/You+-+Ha+Ha+Ha
locket theme,Madison Beer,locket,1768778468,2026-01-18 23:21:08,https://www.last.fm/music/Madison+Beer/_/locket+theme
Sorry if I Hurt You,Charli xcx,CRASH (Deluxe),1768778557,2026-01-18 23:22:37,https://www.last.fm/music/Charli+xcx/_/Sorry+if+I+Hurt+You
altar,Kehlani,blue water road,1768778719,2026-01-18 23:25:19,https://www.last.fm/music/Kehlani/_/altar
The Ambition,Zara Larsson,Midnight Sun,1768778964,2026-01-18 23:29:24,https://www.last.fm/music/Zara+Larsson/_/The+Ambition
So Good (feat. Ty Dolla $ign),Zara Larsson,So Good,1768779179,2026-01-18 23:32:59,https://www.last.fm/music/Zara+Larsson/_/So+Good+(feat.+Ty+Dolla+$ign)
TG4M,Zara Larsson,So Good,1768779346,2026-01-18 23:35:46,https://www.last.fm/music/Zara+Larsson/_/TG4M
Now or Never,Halsey,hopeless fountain kingdom (Deluxe Plus),1768779519,2026-01-18 23:38:39,https://www.last.fm/music/Halsey/_/Now+or+Never
Bad at Love,Halsey,hopeless fountain kingdom (Deluxe Plus),1768779735,2026-01-18 23:42:15,https://www.last.fm/music/Halsey/_/Bad+at+Love
Without Me,Halsey,Manic,1768779917,2026-01-18 23:45:17,https://www.last.fm/music/Halsey/_/Without+Me
The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,1768780156,2026-01-18 23:49:16,https://www.last.fm/music/Taylor+Swift/_/The+Fate+of+Ophelia
Ruin the Friendship,Taylor Swift,The Life of a Showgirl,1768780382,2026-01-18 23:53:02,https://www.last.fm/music/Taylor+Swift/_/Ruin+the+Friendship
Honey,Taylor Swift,The Life of a Showgirl,1768780724,2026-01-18 23:58:44,https://www.last.fm/music/Taylor+Swift/_/Honey
Forever,CHVRCHES,Love is Dead,1768780939,2026-01-19 00:02:19,https://www.last.fm/music/CHVRCHES/_/Forever
Blackout Drunk,Suki Waterhouse,Memoir of a Sparklemuffin,1768781163,2026-01-19 00:06:03,https://www.last.fm/music/Suki+Waterhouse/_/Blackout+Drunk
Emotion,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),1768781312,2026-01-19 00:08:32,https://www.last.fm/music/Carly+Rae+Jepsen/_/Emotion
Genesis,Grimes,Visions,1768781510,2026-01-19 00:11:50,https://www.last.fm/music/Grimes/_/Genesis
Company,Justin Bieber,Purpose (Deluxe),1768782268,2026-01-19 00:24:28,https://www.last.fm/music/Justin+Bieber/_/Company
Over the Moon,The Marías,"Superclean, Vol. II",1768782467,2026-01-19 00:27:47,https://www.last.fm/music/The+Mar%C3%ADas/_/Over+the+Moon
endless,Oklou,choke enough,1768782632,2026-01-19 00:30:32,https://www.last.fm/music/Oklou/_/endless
All We Need,ODESZA,In Return,1768782840,2026-01-19 00:34:00,https://www.last.fm/music/ODESZA/_/All+We+Need
complexity,Madison Beer,locket,1768783042,2026-01-19 00:37:22,https://www.last.fm/music/Madison+Beer/_/complexity
You da One,Rihanna,Talk That Talk,1768783203,2026-01-19 00:40:03,https://www.last.fm/music/Rihanna/_/You+da+One
Be the One,Dua Lipa,Dua Lipa (Deluxe),1768783406,2026-01-19 00:43:26,https://www.last.fm/music/Dua+Lipa/_/Be+the+One
What Do You Mean?,Justin Bieber,Purpose (Deluxe),1768783599,2026-01-19 00:46:39,https://www.last.fm/music/Justin+Bieber/_/What+Do+You+Mean%3F
Been Like This,Doja Cat,Planet Her,1768783797,2026-01-19 00:49:57,https://www.last.fm/music/Doja+Cat/_/Been+Like+This
Cool for the Summer,Demi Lovato,Confident,1768783965,2026-01-19 00:52:45,https://www.last.fm/music/Demi+Lovato/_/Cool+for+the+Summer
Been Like This,Doja Cat,Planet Her,1768783975,2026-01-19 00:52:55,https://www.last.fm/music/Doja+Cat/_/Been+Like+This
Never Be Like You (feat. Kai),Flume,Skin,1768784172,2026-01-19 00:56:12,https://www.last.fm/music/Flume/_/Never+Be+Like+You+(feat.+Kai)
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),1768784398,2026-01-19 00:59:58,https://www.last.fm/music/Miley+Cyrus/_/We+Can%27t+Stop
yes baby,Madison Beer,yes baby,1768790856,2026-01-19 02:47:36,https://www.last.fm/music/Madison+Beer/_/yes+baby
CHANEL,Tyla,CHANEL,1768791026,2026-01-19 02:50:26,https://www.last.fm/music/Tyla/_/CHANEL
Ease My Mind,Chris Lake,Chemistry,1768791204,2026-01-19 02:53:24,https://www.last.fm/music/Chris+Lake/_/Ease+My+Mind
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1768791387,2026-01-19 02:56:27,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
wish i never,Kehlani,blue water road,1768791564,2026-01-19 02:59:24,https://www.last.fm/music/Kehlani/_/wish+i+never
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1768797115,2026-01-19 04:31:55,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
bad enough,Madison Beer,locket,1768797830,2026-01-19 04:43:50,https://www.last.fm/music/Madison+Beer/_/bad+enough
angel wings,Madison Beer,locket,1768798044,2026-01-19 04:47:24,https://www.last.fm/music/Madison+Beer/_/angel+wings
bad enough,Madison Beer,locket,1768798054,2026-01-19 04:47:34,https://www.last.fm/music/Madison+Beer/_/bad+enough
I'm Not Alone - MPH Remix,Calvin Harris,I'm Not Alone (MPH Remix),1768798257,2026-01-19 04:50:57,https://www.last.fm/music/Calvin+Harris/_/I%27m+Not+Alone+-+MPH+Remix
Over the Moon,The Marías,"Superclean, Vol. II",1768840403,2026-01-19 16:33:23,https://www.last.fm/music/The+Mar%C3%ADas/_/Over+the+Moon
What I Like,Charli xcx,True Romance,1768840503,2026-01-19 16:35:03,https://www.last.fm/music/Charli+xcx/_/What+I+Like
angel wings,Madison Beer,locket,1768840506,2026-01-19 16:35:06,https://www.last.fm/music/Madison+Beer/_/angel+wings
bad enough,Madison Beer,locket,1768840755,2026-01-19 16:39:15,https://www.last.fm/music/Madison+Beer/_/bad+enough
complexity,Madison Beer,locket,1768840984,2026-01-19 16:43:04,https://www.last.fm/music/Madison+Beer/_/complexity
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1768841131,2026-01-19 16:45:31,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
Company,Justin Bieber,Purpose (Deluxe),1768841307,2026-01-19 16:48:27,https://www.last.fm/music/Justin+Bieber/_/Company
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1768841317,2026-01-19 16:48:37,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
Never Be Like You (feat. Kai),Flume,Skin,1768841520,2026-01-19 16:52:00,https://www.last.fm/music/Flume/_/Never+Be+Like+You+(feat.+Kai)
CHANEL,Tyla,CHANEL,1768844778,2026-01-19 17:46:18,https://www.last.fm/music/Tyla/_/CHANEL
Such A Funny Way,Sabrina Carpenter,Man’s Best Friend (Bonus Track Version),1768844956,2026-01-19 17:49:16,https://www.last.fm/music/Sabrina+Carpenter/_/Such+A+Funny+Way
Ruin the Friendship,Taylor Swift,The Life of a Showgirl,1768845180,2026-01-19 17:53:00,https://www.last.fm/music/Taylor+Swift/_/Ruin+the+Friendship
I got it bad,Addison Rae,AR,1768845392,2026-01-19 17:56:32,https://www.last.fm/music/Addison+Rae/_/I+got+it+bad
Mosquito,PinkPantheress,Heaven knows,1768845677,2026-01-19 18:01:17,https://www.last.fm/music/PinkPantheress/_/Mosquito
3,Britney Spears,The Essential Britney Spears,1768845975,2026-01-19 18:06:15,https://www.last.fm/music/Britney+Spears/_/3
Bad at Love,Halsey,hopeless fountain kingdom (Deluxe Plus),1768847276,2026-01-19 18:27:56,https://www.last.fm/music/Halsey/_/Bad+at+Love
Roses,The Chainsmokers,Roses,1768847448,2026-01-19 18:30:48,https://www.last.fm/music/The+Chainsmokers/_/Roses
Hands to Myself,Selena Gomez,Revival (Deluxe),1768847666,2026-01-19 18:34:26,https://www.last.fm/music/Selena+Gomez/_/Hands+to+Myself
Everyday,Ariana Grande,Dangerous Woman,1768847858,2026-01-19 18:37:38,https://www.last.fm/music/Ariana+Grande/_/Everyday
Starving,Hailee Steinfeld,Starving,1768848062,2026-01-19 18:41:02,https://www.last.fm/music/Hailee+Steinfeld/_/Starving
Ain't My Fault,Zara Larsson,So Good,1768848234,2026-01-19 18:43:54,https://www.last.fm/music/Zara+Larsson/_/Ain%27t+My+Fault
3 Strikes,Terror Jr,Bop City,1768848450,2026-01-19 18:47:30,https://www.last.fm/music/Terror+Jr/_/3+Strikes
IDGAF,Dua Lipa,Dua Lipa (Deluxe),1768848617,2026-01-19 18:50:17,https://www.last.fm/music/Dua+Lipa/_/IDGAF
"girl, get up. (Feat. SZA)",Doechii,"girl, get up. (feat. SZA)",1768848865,2026-01-19 18:54:25,"https://www.last.fm/music/Doechii/_/girl,+get+up.+(Feat.+SZA)"
Here All Night,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768849044,2026-01-19 18:57:24,https://www.last.fm/music/Demi+Lovato/_/Here+All+Night
Same Old Love,Selena Gomez,Revival (Deluxe),1768849656,2026-01-19 19:07:36,https://www.last.fm/music/Selena+Gomez/_/Same+Old+Love
Gold,Kiiara,lil kiiwi,1768849876,2026-01-19 19:11:16,https://www.last.fm/music/Kiiara/_/Gold
Cool for the Summer,Demi Lovato,Confident,1768850093,2026-01-19 19:14:53,https://www.last.fm/music/Demi+Lovato/_/Cool+for+the+Summer
No Lie,Sean Paul,Mad Love The Prequel,1768850299,2026-01-19 19:18:19,https://www.last.fm/music/Sean+Paul/_/No+Lie
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,What is Love? (Deluxe Edition),1768850512,2026-01-19 19:21:52,https://www.last.fm/music/Clean+Bandit/_/Rockabye+(feat.+Sean+Paul+&+Anne-Marie)
Shower,Becky G,Shower,1768850754,2026-01-19 19:25:54,https://www.last.fm/music/Becky+G/_/Shower
This Is How We Do,Katy Perry,PRISM (Deluxe),1768850952,2026-01-19 19:29:12,https://www.last.fm/music/Katy+Perry/_/This+Is+How+We+Do
Work from Home (feat. Ty Dolla $ign),Fifth Harmony,7/27 (Deluxe),1768851164,2026-01-19 19:32:44,https://www.last.fm/music/Fifth+Harmony/_/Work+from+Home+(feat.+Ty+Dolla+$ign)
Work,Iggy Azalea,The New Classic,1768851369,2026-01-19 19:36:09,https://www.last.fm/music/Iggy+Azalea/_/Work
Black Widow,Iggy Azalea,The New Classic,1768851583,2026-01-19 19:39:43,https://www.last.fm/music/Iggy+Azalea/_/Black+Widow
My Way,Calvin Harris,My Way,1768851797,2026-01-19 19:43:17,https://www.last.fm/music/Calvin+Harris/_/My+Way
angel wings,Madison Beer,locket,1768853780,2026-01-19 20:16:20,https://www.last.fm/music/Madison+Beer/_/angel+wings
up at night (feat. Justin Bieber),Kehlani,blue water road,1768854016,2026-01-19 20:20:16,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
What I Like,Charli xcx,True Romance,1768854189,2026-01-19 20:23:09,https://www.last.fm/music/Charli+xcx/_/What+I+Like
ANYTHING BUT LOVE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1768854363,2026-01-19 20:26:03,https://www.last.fm/music/Tate+McRae/_/ANYTHING+BUT+LOVE
Sorry if I Hurt You,Charli xcx,CRASH (Deluxe),1768856652,2026-01-19 21:04:12,https://www.last.fm/music/Charli+xcx/_/Sorry+if+I+Hurt+You
DANCE...,Slayyyter,DANCE...,1768856804,2026-01-19 21:06:44,https://www.last.fm/music/Slayyyter/_/DANCE...
VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768858243,2026-01-19 21:30:43,https://www.last.fm/music/Bad+Bunny/_/VOY+A+LLeVARTE+PA+PR
In My Head,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768858246,2026-01-19 21:30:46,https://www.last.fm/music/Demi+Lovato/_/In+My+Head
KLOuFRENS,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768858390,2026-01-19 21:33:10,https://www.last.fm/music/Bad+Bunny/_/KLOuFRENS
EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768858580,2026-01-19 21:36:20,https://www.last.fm/music/Bad+Bunny/_/EoO
Nuclear Seasons,Charli xcx,True Romance,1768858780,2026-01-19 21:39:40,https://www.last.fm/music/Charli+xcx/_/Nuclear+Seasons
Grins,Charli xcx,True Romance,1768860307,2026-01-19 22:05:07,https://www.last.fm/music/Charli+xcx/_/Grins
List of People (to Try and Forget About),Tame Impala,Currents B-Sides & Remixes,1768864239,2026-01-19 23:10:39,https://www.last.fm/music/Tame+Impala/_/List+of+People+(to+Try+and+Forget+About)
Never Be the Same,Camila Cabello,Camila,1768864275,2026-01-19 23:11:15,https://www.last.fm/music/Camila+Cabello/_/Never+Be+the+Same
Blow Your Mind (Mwah),Dua Lipa,Dua Lipa (Deluxe),1768864798,2026-01-19 23:19:58,https://www.last.fm/music/Dua+Lipa/_/Blow+Your+Mind+(Mwah)
The Heart Wants What It Wants,Selena Gomez,The Heart Wants What It Wants,1768864970,2026-01-19 23:22:50,https://www.last.fm/music/Selena+Gomez/_/The+Heart+Wants+What+It+Wants
Talking Body,Tove Lo,Queen of the Clouds,1768875157,2026-01-20 02:12:37,https://www.last.fm/music/Tove+Lo/_/Talking+Body
The Heart Wants What It Wants,Selena Gomez,The Heart Wants What It Wants,1768898117,2026-01-20 08:35:17,https://www.last.fm/music/Selena+Gomez/_/The+Heart+Wants+What+It+Wants
Same Ol’ Mistakes,Rihanna,ANTI (Deluxe),1768928097,2026-01-20 16:54:57,https://www.last.fm/music/Rihanna/_/Same+Ol%E2%80%99+Mistakes
Keep It Simple,Tove Lo,Lady Wood,1768931362,2026-01-20 17:49:22,https://www.last.fm/music/Tove+Lo/_/Keep+It+Simple
High On Heaven,Nessa Barrett,High on Heaven,1768938683,2026-01-20 19:51:23,https://www.last.fm/music/Nessa+Barrett/_/High+On+Heaven
nothing at all,Madison Beer,locket,1768938873,2026-01-20 19:54:33,https://www.last.fm/music/Madison+Beer/_/nothing+at+all
healthy habit,Madison Beer,locket,1768939052,2026-01-20 19:57:32,https://www.last.fm/music/Madison+Beer/_/healthy+habit
you're still everything,Madison Beer,locket,1768939188,2026-01-20 19:59:48,https://www.last.fm/music/Madison+Beer/_/you%27re+still+everything
Wall of Sound,Charli xcx,Wall of Sound,1768939389,2026-01-20 20:03:09,https://www.last.fm/music/Charli+xcx/_/Wall+of+Sound
What Once Was,Her's,Songs of Her's,1768939525,2026-01-20 20:05:25,https://www.last.fm/music/Her%27s/_/What+Once+Was
Delete Ya,Djo,The Crux,1768939771,2026-01-20 20:09:31,https://www.last.fm/music/Djo/_/Delete+Ya
Juna,Clairo,Charm,1768940063,2026-01-20 20:14:23,https://www.last.fm/music/Clairo/_/Juna
PPP,Beach House,Depression Cherry,1768940250,2026-01-20 20:17:30,https://www.last.fm/music/Beach+House/_/PPP
Real Life,The Marías,Submarine,1768941696,2026-01-20 20:41:36,https://www.last.fm/music/The+Mar%C3%ADas/_/Real+Life
locket theme,Madison Beer,locket,1768942052,2026-01-20 20:47:32,https://www.last.fm/music/Madison+Beer/_/locket+theme
Tears (feat. Caroline Polachek),Charli xcx,Pop 2,1768942132,2026-01-20 20:48:52,https://www.last.fm/music/Charli+xcx/_/Tears+(feat.+Caroline+Polachek)
HORSESHOE,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1768942378,2026-01-20 20:52:58,https://www.last.fm/music/Tate+McRae/_/HORSESHOE
Favourite Daughter,Lorde,Virgin,1768942550,2026-01-20 20:55:50,https://www.last.fm/music/Lorde/_/Favourite+Daughter
Girl's Girl,Zara Larsson,Midnight Sun,1768942764,2026-01-20 20:59:24,https://www.last.fm/music/Zara+Larsson/_/Girl%27s+Girl
Sweet Relief,Madison Beer,Silence Between Songs,1768942933,2026-01-20 21:02:13,https://www.last.fm/music/Madison+Beer/_/Sweet+Relief
NOBODY'S GIRL,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1768943086,2026-01-20 21:04:46,https://www.last.fm/music/Tate+McRae/_/NOBODY%27S+GIRL
Gorgeous,Doja Cat,Vie,1768943245,2026-01-20 21:07:25,https://www.last.fm/music/Doja+Cat/_/Gorgeous
Nothing On (But The Radio),Addison Rae,AR,1768943518,2026-01-20 21:11:58,https://www.last.fm/music/Addison+Rae/_/Nothing+On+(But+The+Radio)
Next Level Charli,Charli xcx,Charli,1768943706,2026-01-20 21:15:06,https://www.last.fm/music/Charli+xcx/_/Next+Level+Charli
Stateside + Zara Larsson,PinkPantheress,Fancy Some More?,1768943868,2026-01-20 21:17:48,https://www.last.fm/music/PinkPantheress/_/Stateside+%252B+Zara+Larsson
Yes I'm Changing,Tame Impala,Currents,1768944043,2026-01-20 21:20:43,https://www.last.fm/music/Tame+Impala/_/Yes+I%27m+Changing
The Ambition,Zara Larsson,Midnight Sun,1768944323,2026-01-20 21:25:23,https://www.last.fm/music/Zara+Larsson/_/The+Ambition
Silver Cross,Charli xcx,Charli,1768944540,2026-01-20 21:29:00,https://www.last.fm/music/Charli+xcx/_/Silver+Cross
Sorry if I Hurt You,Charli xcx,CRASH (Deluxe),1768944739,2026-01-20 21:32:19,https://www.last.fm/music/Charli+xcx/_/Sorry+if+I+Hurt+You
angel wings,Madison Beer,locket,1768944892,2026-01-20 21:34:52,https://www.last.fm/music/Madison+Beer/_/angel+wings
Open Season,High Highs,Open Season,1768945127,2026-01-20 21:38:47,https://www.last.fm/music/High+Highs/_/Open+Season
List of People (to Try and Forget About),Tame Impala,Currents B-Sides & Remixes,1768945406,2026-01-20 21:43:26,https://www.last.fm/music/Tame+Impala/_/List+of+People+(to+Try+and+Forget+About)
"girl, get up. (Feat. SZA)",Doechii,"girl, get up. (feat. SZA)",1768945911,2026-01-20 21:51:51,"https://www.last.fm/music/Doechii/_/girl,+get+up.+(Feat.+SZA)"
altar,Kehlani,blue water road,1768946090,2026-01-20 21:54:50,https://www.last.fm/music/Kehlani/_/altar
everything,Kehlani,blue water road,1768946326,2026-01-20 21:58:46,https://www.last.fm/music/Kehlani/_/everything
up at night (feat. Justin Bieber),Kehlani,blue water road,1768946525,2026-01-20 22:02:05,https://www.last.fm/music/Kehlani/_/up+at+night+(feat.+Justin+Bieber)
Wall of Sound,Charli xcx,Wall of Sound,1768946699,2026-01-20 22:04:59,https://www.last.fm/music/Charli+xcx/_/Wall+of+Sound
bad enough,Madison Beer,locket,1768946835,2026-01-20 22:07:15,https://www.last.fm/music/Madison+Beer/_/bad+enough
you're still everything,Madison Beer,locket,1768947049,2026-01-20 22:10:49,https://www.last.fm/music/Madison+Beer/_/you%27re+still+everything
complexity,Madison Beer,locket,1768947256,2026-01-20 22:14:16,https://www.last.fm/music/Madison+Beer/_/complexity
Parachute,Hayley Williams,Ego Death At A Bachelorette Party,1768947403,2026-01-20 22:16:43,https://www.last.fm/music/Hayley+Williams/_/Parachute
A Change of Heart,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",1768947615,2026-01-20 22:20:15,https://www.last.fm/music/The+1975/_/A+Change+of+Heart
TRYING ON SHOES,Tate McRae,SO CLOSE TO WHAT??? (deluxe),1768947890,2026-01-20 22:24:50,https://www.last.fm/music/Tate+McRae/_/TRYING+ON+SHOES
Cinnamon,The Neighbourhood,Wiped Out! (10th Anniversary Edition),1768948063,2026-01-20 22:27:43,https://www.last.fm/music/The+Neighbourhood/_/Cinnamon
Wet Hair,Audrey Hobert,Who's the Clown?,1768948297,2026-01-20 22:31:37,https://www.last.fm/music/Audrey+Hobert/_/Wet+Hair
Bowling alley,Audrey Hobert,Who's the Clown?,1768948483,2026-01-20 22:34:43,https://www.last.fm/music/Audrey+Hobert/_/Bowling+alley
Outbound,After,After EP 2,1768948629,2026-01-20 22:37:09,https://www.last.fm/music/After/_/Outbound
Egg,Djo,The Crux,1768949350,2026-01-20 22:49:10,https://www.last.fm/music/Djo/_/Egg
Egg,Djo,The Crux,1768949629,2026-01-20 22:53:49,https://www.last.fm/music/Djo/_/Egg
Think Twice,Suki Waterhouse,Memoir of a Sparklemuffin,1768949635,2026-01-20 22:53:55,https://www.last.fm/music/Suki+Waterhouse/_/Think+Twice
Blackout Drunk,Suki Waterhouse,Memoir of a Sparklemuffin,1768949827,2026-01-20 22:57:07,https://www.last.fm/music/Suki+Waterhouse/_/Blackout+Drunk
All We Ever Do Is Talk,Del Water Gap,I Miss You Already + I Haven’t Left Yet,1768949974,2026-01-20 22:59:34,https://www.last.fm/music/Del+Water+Gap/_/All+We+Ever+Do+Is+Talk
melt,Kehlani,blue water road,1768950191,2026-01-20 23:03:11,https://www.last.fm/music/Kehlani/_/melt
End of Beginning,Djo,DECIDE,1768950417,2026-01-20 23:06:57,https://www.last.fm/music/Djo/_/End+of+Beginning
Chateau (Feel Alright),Djo,Twenty Twenty,1768950566,2026-01-20 23:09:26,https://www.last.fm/music/Djo/_/Chateau+(Feel+Alright)
Add Up My Love,Clairo,Charm,1768950830,2026-01-20 23:13:50,https://www.last.fm/music/Clairo/_/Add+Up+My+Love
for the night,Madison Beer,locket,1768951049,2026-01-20 23:17:29,https://www.last.fm/music/Madison+Beer/_/for+the+night
Roll With Me,Charli xcx,Number 1 Angel,1768951248,2026-01-20 23:20:48,https://www.last.fm/music/Charli+xcx/_/Roll+With+Me
for the night,Madison Beer,locket,1768951440,2026-01-20 23:24:00,https://www.last.fm/music/Madison+Beer/_/for+the+night
How To Live,Del Water Gap,Chasing The Chimera,1768951593,2026-01-20 23:26:33,https://www.last.fm/music/Del+Water+Gap/_/How+To+Live
True romance,PinkPantheress,Heaven knows,1768951823,2026-01-20 23:30:23,https://www.last.fm/music/PinkPantheress/_/True+romance
yes baby,Madison Beer,yes baby,1768951943,2026-01-20 23:32:23,https://www.last.fm/music/Madison+Beer/_/yes+baby
I'll Show You,Justin Bieber,Purpose (Deluxe),1768952109,2026-01-20 23:35:09,https://www.last.fm/music/Justin+Bieber/_/I%27ll+Show+You
Gimme More,Britney Spears,Blackout,1768952693,2026-01-20 23:44:53,https://www.last.fm/music/Britney+Spears/_/Gimme+More
Cave (with Tove Lo),Dom Dolla,Cave (with Tove Lo),1768954097,2026-01-21 00:08:17,https://www.last.fm/music/Dom+Dolla/_/Cave+(with+Tove+Lo)
Turn Me On (feat. Nicki Minaj),David Guetta,Nothing But The Beat (Ultimate Edition),1768955846,2026-01-21 00:37:26,https://www.last.fm/music/David+Guetta/_/Turn+Me+On+(feat.+Nicki+Minaj)
get me started (feat. syd),Kehlani,blue water road,1768959352,2026-01-21 01:35:52,https://www.last.fm/music/Kehlani/_/get+me+started+(feat.+syd)
Mosquito,PinkPantheress,Heaven knows,1768959511,2026-01-21 01:38:31,https://www.last.fm/music/PinkPantheress/_/Mosquito
Nuclear Seasons,Charli xcx,True Romance,1768959649,2026-01-21 01:40:49,https://www.last.fm/music/Charli+xcx/_/Nuclear+Seasons
everything,Kehlani,blue water road,1768960379,2026-01-21 01:52:59,https://www.last.fm/music/Kehlani/_/everything
altar,Kehlani,blue water road,1768960578,2026-01-21 01:56:18,https://www.last.fm/music/Kehlani/_/altar
bad enough,Madison Beer,locket,1768970689,2026-01-21 04:44:49,https://www.last.fm/music/Madison+Beer/_/bad+enough
complexity,Madison Beer,locket,1768970915,2026-01-21 04:48:35,https://www.last.fm/music/Madison+Beer/_/complexity
angel wings,Madison Beer,locket,1768971557,2026-01-21 04:59:17,https://www.last.fm/music/Madison+Beer/_/angel+wings
Lush Life,Zara Larsson,So Good,1768971791,2026-01-21 05:03:11,https://www.last.fm/music/Zara+Larsson/_/Lush+Life
Vroom Vroom,Charli xcx,Vroom Vroom EP,1768971983,2026-01-21 05:06:23,https://www.last.fm/music/Charli+xcx/_/Vroom+Vroom
EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768972168,2026-01-21 05:09:28,https://www.last.fm/music/Bad+Bunny/_/EoO
Frequency,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768972364,2026-01-21 05:12:44,https://www.last.fm/music/Demi+Lovato/_/Frequency
Here All Night,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768972519,2026-01-21 05:15:19,https://www.last.fm/music/Demi+Lovato/_/Here+All+Night
Joshua Tree,Demi Lovato,It’s Not That Deep (Little Bit Extra Version),1768972687,2026-01-21 05:18:07,https://www.last.fm/music/Demi+Lovato/_/Joshua+Tree
KLOuFRENS,Bad Bunny,DeBÍ TiRAR MáS FOToS,1768972881,2026-01-21 05:21:21,https://www.last.fm/music/Bad+Bunny/_/KLOuFRENS
Talk to Me,Robyn,Sexistential / Talk To Me,1768973072,2026-01-21 05:24:32,https://www.last.fm/music/Robyn/_/Talk+to+Me
for the night,Madison Beer,locket,1768973263,2026-01-21 05:27:43,https://www.last.fm/music/Madison+Beer/_/for+the+night
bad enough,Madison Beer,locket,1768973452,2026-01-21 05:30:52,https://www.last.fm/music/Madison+Beer/_/bad+enough
healthy habit,Madison Beer,locket,1768986750,2026-01-21 09:12:30,https://www.last.fm/music/Madison+Beer/_/healthy+habit
angel wings,Madison Beer,locket,1769014708,2026-01-21 16:58:28,https://www.last.fm/music/Madison+Beer/_/angel+wings
